################################################################## 
# Generated by FullSWOF_2D version 1.07.01, 2017-05-09
################################################################## 
# (i-0.5)*dx	(j-0.5)*dy	  h[i][j]	  u[i][j]	  v[i][j]	h[i][j]+z[i][j]	  z[i][j]
2.925 	6.325	        0	        0	        0	   0.9455	   0.9455
2.925 	6.375	        0	        0	        0	    0.947	    0.947
2.925 	6.425	        0	        0	        0	   0.9485	   0.9485
2.925 	6.475	        0	        0	        0	     0.95	     0.95
2.925 	6.525	        0	        0	        0	   0.9515	   0.9515
2.925 	6.575	        0	        0	        0	    0.953	    0.953
2.925 	6.625	        0	        0	        0	   0.9545	   0.9545
2.925 	6.675	        0	        0	        0	    0.956	    0.956
2.925 	6.725	        0	        0	        0	   0.9575	   0.9575
2.925 	6.775	        0	        0	        0	    0.959	    0.959
2.925 	6.825	        0	        0	        0	   0.9605	   0.9605
2.925 	6.875	        0	        0	        0	    0.962	    0.962
2.925 	6.925	        0	        0	        0	   0.9635	   0.9635
2.925 	6.975	        0	        0	        0	    0.965	    0.965
2.925 	7.025	        0	        0	        0	   0.9665	   0.9665
2.925 	7.075	        0	        0	        0	    0.968	    0.968
2.925 	7.125	        0	        0	        0	   0.9695	   0.9695
2.925 	7.175	        0	        0	        0	    0.971	    0.971
2.925 	7.225	        0	        0	        0	   0.9725	   0.9725
2.925 	7.275	        0	        0	        0	    0.974	    0.974
2.925 	7.325	        0	        0	        0	   0.9755	   0.9755
2.925 	7.375	        0	        0	        0	    0.977	    0.977
2.925 	7.425	        0	        0	        0	   0.9785	   0.9785
2.925 	7.475	        0	        0	        0	     0.98	     0.98
2.925 	7.525	        0	        0	        0	   0.9815	   0.9815
2.925 	7.575	        0	        0	        0	    0.983	    0.983
2.925 	7.625	        0	        0	        0	   0.9845	   0.9845
2.925 	7.675	        0	        0	        0	    0.986	    0.986
2.925 	7.725	        0	        0	        0	   0.9875	   0.9875
2.925 	7.775	        0	        0	        0	    0.989	    0.989
2.925 	7.825	        0	        0	        0	   0.9905	   0.9905
2.925 	7.875	        0	        0	        0	    0.992	    0.992
2.925 	7.925	        0	        0	        0	   0.9935	   0.9935
2.925 	7.975	        0	        0	        0	    0.995	    0.995
2.925 	8.025	        0	        0	        0	   0.9965	   0.9965
2.925 	8.075	        0	        0	        0	    0.998	    0.998
2.925 	8.125	        0	        0	        0	   0.9995	   0.9995
2.925 	8.175	        0	        0	        0	    1.001	    1.001
2.925 	8.225	        0	        0	        0	   1.0025	   1.0025
2.925 	8.275	        0	        0	        0	    1.004	    1.004
2.925 	8.325	        0	        0	        0	   1.0055	   1.0055
2.925 	8.375	        0	        0	        0	    1.007	    1.007
2.925 	8.425	        0	        0	        0	   1.0085	   1.0085
2.925 	8.475	        0	        0	        0	     1.01	     1.01
2.925 	8.525	        0	        0	        0	   1.0115	   1.0115
2.925 	8.575	        0	        0	        0	    1.013	    1.013
2.925 	8.625	        0	        0	        0	   1.0145	   1.0145
2.925 	8.675	        0	        0	        0	    1.016	    1.016
2.925 	8.725	        0	        0	        0	   1.0175	   1.0175
2.925 	8.775	        0	        0	        0	    1.019	    1.019
2.925 	8.825	        0	        0	        0	   1.0205	   1.0205
2.925 	8.875	        0	        0	        0	    1.022	    1.022
2.925 	8.925	        0	        0	        0	   1.0235	   1.0235
2.925 	8.975	        0	        0	        0	    1.025	    1.025
2.925 	9.025	        0	        0	        0	   1.0265	   1.0265
2.925 	9.075	        0	        0	        0	    1.028	    1.028
2.925 	9.125	        0	        0	        0	   1.0295	   1.0295
2.925 	9.175	        0	        0	        0	    1.031	    1.031
2.925 	9.225	        0	        0	        0	   1.0325	   1.0325
2.925 	9.275	        0	        0	        0	    1.034	    1.034
2.925 	9.325	        0	        0	        0	   1.0355	   1.0355
2.925 	9.375	        0	        0	        0	    1.037	    1.037
2.925 	9.425	        0	        0	        0	   1.0385	   1.0385
2.925 	9.475	        0	        0	        0	     1.04	     1.04
2.925 	9.525	        0	        0	        0	   1.0415	   1.0415
2.925 	9.575	        0	        0	        0	    1.043	    1.043
2.925 	9.625	        0	        0	        0	   1.0445	   1.0445
2.925 	9.675	        0	        0	        0	    1.046	    1.046
2.925 	9.725	        0	        0	        0	   1.0475	   1.0475
2.925 	9.775	        0	        0	        0	    1.049	    1.049
2.925 	9.825	        0	        0	        0	   1.0505	   1.0505
2.925 	9.875	        0	        0	        0	    1.052	    1.052
2.925 	9.925	        0	        0	        0	   1.0535	   1.0535
2.925 	9.975	        0	        0	        0	    1.055	    1.055
2.925 	10.025	        0	        0	        0	   1.0565	   1.0565
2.925 	10.075	        0	        0	        0	    1.058	    1.058
2.925 	10.125	        0	        0	        0	   1.0595	   1.0595
2.925 	10.175	        0	        0	        0	    1.061	    1.061
2.925 	10.225	        0	        0	        0	   1.0625	   1.0625
2.925 	10.275	        0	        0	        0	    1.064	    1.064
2.925 	10.325	        0	        0	        0	   1.0655	   1.0655
2.925 	10.375	        0	        0	        0	    1.067	    1.067
2.925 	10.425	        0	        0	        0	   1.0685	   1.0685
2.925 	10.475	        0	        0	        0	     1.07	     1.07
2.925 	10.525	        0	        0	        0	   1.0715	   1.0715
2.925 	10.575	        0	        0	        0	    1.073	    1.073
2.925 	10.625	        0	        0	        0	   1.0745	   1.0745
2.925 	10.675	        0	        0	        0	    1.076	    1.076
2.925 	10.725	        0	        0	        0	   1.0775	   1.0775
2.925 	10.775	        0	        0	        0	    1.079	    1.079
2.925 	10.825	        0	        0	        0	   1.0805	   1.0805
2.925 	10.875	        0	        0	        0	    1.082	    1.082
2.925 	10.925	        0	        0	        0	   1.0835	   1.0835
2.925 	10.975	        0	        0	        0	    1.085	    1.085
2.925 	11.025	        0	        0	        0	   1.0865	   1.0865
2.925 	11.075	        0	        0	        0	    1.088	    1.088
2.925 	11.125	        0	        0	        0	   1.0895	   1.0895
2.925 	11.175	        0	        0	        0	    1.091	    1.091
2.925 	11.225	        0	        0	        0	   1.0925	   1.0925
2.925 	11.275	        0	        0	        0	    1.094	    1.094
2.925 	11.325	        0	        0	        0	   1.0955	   1.0955
2.925 	11.375	        0	        0	        0	    1.097	    1.097
2.925 	11.425	        0	        0	        0	   1.0985	   1.0985
2.925 	11.475	        0	        0	        0	      1.1	      1.1
2.925 	11.525	        0	        0	        0	   1.1015	   1.1015
2.925 	11.575	        0	        0	        0	    1.103	    1.103
2.925 	11.625	        0	        0	        0	   1.1045	   1.1045
2.925 	11.675	        0	        0	        0	    1.106	    1.106
2.925 	11.725	        0	        0	        0	   1.1075	   1.1075
2.925 	11.775	        0	        0	        0	    1.109	    1.109
2.925 	11.825	        0	        0	        0	   1.1105	   1.1105
2.925 	11.875	        0	        0	        0	    1.112	    1.112
2.925 	11.925	        0	        0	        0	   1.1135	   1.1135
2.925 	11.975	        0	        0	        0	    1.115	    1.115
2.925 	12.025	        0	        0	        0	   1.1165	   1.1165
2.925 	12.075	        0	        0	        0	    1.118	    1.118
2.925 	12.125	        0	        0	        0	   1.1195	   1.1195
2.925 	12.175	        0	        0	        0	    1.121	    1.121
2.925 	12.225	        0	        0	        0	   1.1225	   1.1225
2.925 	12.275	        0	        0	        0	    1.124	    1.124
2.925 	12.325	        0	        0	        0	   1.1255	   1.1255
2.925 	12.375	        0	        0	        0	    1.127	    1.127
2.925 	12.425	        0	        0	        0	   1.1285	   1.1285
2.925 	12.475	        0	        0	        0	     1.13	     1.13
2.925 	12.525	        0	        0	        0	   1.1315	   1.1315
2.925 	12.575	        0	        0	        0	    1.133	    1.133
2.925 	12.625	        0	        0	        0	   1.1345	   1.1345
2.925 	12.675	        0	        0	        0	    1.136	    1.136
2.925 	12.725	        0	        0	        0	   1.1375	   1.1375
2.925 	12.775	        0	        0	        0	    1.139	    1.139
2.925 	12.825	        0	        0	        0	   1.1405	   1.1405
2.925 	12.875	        0	        0	        0	    1.142	    1.142
2.925 	12.925	        0	        0	        0	   1.1435	   1.1435
2.925 	12.975	        0	        0	        0	    1.145	    1.145
2.925 	13.025	        0	        0	        0	   1.1465	   1.1465
2.925 	13.075	        0	        0	        0	    1.148	    1.148
2.925 	13.125	        0	        0	        0	   1.1495	   1.1495
2.925 	13.175	        0	        0	        0	    1.151	    1.151
2.925 	13.225	        0	        0	        0	   1.1525	   1.1525
2.925 	13.275	        0	        0	        0	    1.154	    1.154
2.925 	13.325	        0	        0	        0	   1.1555	   1.1555
2.925 	13.375	        0	        0	        0	    1.157	    1.157
2.925 	13.425	        0	        0	        0	   1.1585	   1.1585
2.925 	13.475	        0	        0	        0	     1.16	     1.16
2.925 	13.525	        0	        0	        0	   1.1615	   1.1615
2.925 	13.575	        0	        0	        0	    1.163	    1.163
2.925 	13.625	        0	        0	        0	   1.1645	   1.1645
2.925 	13.675	        0	        0	        0	    1.166	    1.166
2.925 	13.725	        0	        0	        0	   1.1675	   1.1675
2.925 	13.775	        0	        0	        0	    1.169	    1.169
2.925 	13.825	        0	        0	        0	   1.1705	   1.1705
2.925 	13.875	        0	        0	        0	    1.172	    1.172
2.925 	13.925	        0	        0	        0	   1.1735	   1.1735
2.925 	13.975	        0	        0	        0	    1.175	    1.175
2.925 	14.025	        0	        0	        0	   1.1765	   1.1765
2.925 	14.075	        0	        0	        0	    1.178	    1.178
2.925 	14.125	        0	        0	        0	   1.1795	   1.1795
2.925 	14.175	        0	        0	        0	    1.181	    1.181
2.925 	14.225	        0	        0	        0	   1.1825	   1.1825
2.925 	14.275	        0	        0	        0	    1.184	    1.184
2.925 	14.325	        0	        0	        0	   1.1855	   1.1855
2.925 	14.375	        0	        0	        0	    1.187	    1.187
2.925 	14.425	        0	        0	        0	   1.1885	   1.1885
2.925 	14.475	        0	        0	        0	     1.19	     1.19
2.925 	14.525	        0	        0	        0	   1.1915	   1.1915
2.925 	14.575	        0	        0	        0	    1.193	    1.193
2.925 	14.625	        0	        0	        0	   1.1945	   1.1945
2.925 	14.675	        0	        0	        0	    1.196	    1.196
2.925 	14.725	        0	        0	        0	   1.1975	   1.1975
2.925 	14.775	        0	        0	        0	    1.199	    1.199
2.925 	14.825	        0	        0	        0	   1.2005	   1.2005
2.925 	14.875	        0	        0	        0	    1.202	    1.202
2.925 	14.925	        0	        0	        0	   1.2035	   1.2035
2.925 	14.975	        0	        0	        0	    1.205	    1.205
2.925 	15.025	        0	        0	        0	   1.2065	   1.2065
2.925 	15.075	        0	        0	        0	    1.208	    1.208
2.925 	15.125	        0	        0	        0	   1.2095	   1.2095
2.925 	15.175	        0	        0	        0	    1.211	    1.211
2.925 	15.225	        0	        0	        0	   1.2125	   1.2125
2.925 	15.275	        0	        0	        0	    1.214	    1.214
2.925 	15.325	        0	        0	        0	   1.2155	   1.2155
2.925 	15.375	        0	        0	        0	    1.217	    1.217
2.925 	15.425	        0	        0	        0	   1.2185	   1.2185
2.925 	15.475	        0	        0	        0	     1.22	     1.22
2.925 	15.525	        0	        0	        0	   1.2215	   1.2215
2.925 	15.575	        0	        0	        0	    1.223	    1.223
2.925 	15.625	        0	        0	        0	   1.2245	   1.2245
2.925 	15.675	        0	        0	        0	    1.226	    1.226
2.925 	15.725	        0	        0	        0	   1.2275	   1.2275
2.925 	15.775	        0	        0	        0	    1.229	    1.229
2.925 	15.825	        0	        0	        0	   1.2305	   1.2305
2.925 	15.875	        0	        0	        0	    1.232	    1.232
2.925 	15.925	        0	        0	        0	   1.2335	   1.2335
2.925 	15.975	        0	        0	        0	    1.235	    1.235
2.925 	16.025	        0	        0	        0	   1.2365	   1.2365
2.925 	16.075	        0	        0	        0	    1.238	    1.238
2.925 	16.125	        0	        0	        0	   1.2395	   1.2395
2.925 	16.175	        0	        0	        0	    1.241	    1.241
2.925 	16.225	        0	        0	        0	   1.2425	   1.2425
2.925 	16.275	        0	        0	        0	    1.244	    1.244
2.925 	16.325	        0	        0	        0	   1.2455	   1.2455
2.925 	16.375	        0	        0	        0	    1.247	    1.247
2.925 	16.425	        0	        0	        0	   1.2485	   1.2485
2.925 	16.475	        0	        0	        0	     1.25	     1.25
2.925 	16.525	        0	        0	        0	   1.2515	   1.2515
2.925 	16.575	        0	        0	        0	    1.253	    1.253
2.925 	16.625	        0	        0	        0	   1.2545	   1.2545
2.925 	16.675	        0	        0	        0	    1.256	    1.256
2.925 	16.725	        0	        0	        0	   1.2575	   1.2575
2.925 	16.775	        0	        0	        0	    1.259	    1.259
2.925 	16.825	        0	        0	        0	   1.2605	   1.2605
2.925 	16.875	        0	        0	        0	    1.262	    1.262
2.925 	16.925	        0	        0	        0	   1.2635	   1.2635
2.925 	16.975	        0	        0	        0	    1.265	    1.265
2.925 	17.025	        0	        0	        0	   1.2665	   1.2665
2.925 	17.075	        0	        0	        0	    1.268	    1.268
2.925 	17.125	        0	        0	        0	   1.2695	   1.2695
2.925 	17.175	        0	        0	        0	    1.271	    1.271
2.925 	17.225	        0	        0	        0	   1.2725	   1.2725
2.925 	17.275	        0	        0	        0	    1.274	    1.274
2.925 	17.325	        0	        0	        0	   1.2755	   1.2755
2.925 	17.375	        0	        0	        0	    1.277	    1.277
2.925 	17.425	        0	        0	        0	   1.2785	   1.2785
2.925 	17.475	        0	        0	        0	     1.28	     1.28
2.925 	17.525	        0	        0	        0	   1.2815	   1.2815
2.925 	17.575	        0	        0	        0	    1.283	    1.283
2.925 	17.625	        0	        0	        0	   1.2845	   1.2845
2.925 	17.675	        0	        0	        0	    1.286	    1.286
2.925 	17.725	        0	        0	        0	   1.2875	   1.2875
2.925 	17.775	        0	        0	        0	    1.289	    1.289
2.925 	17.825	        0	        0	        0	   1.2905	   1.2905
2.925 	17.875	        0	        0	        0	    1.292	    1.292
2.925 	17.925	        0	        0	        0	   1.2935	   1.2935
2.925 	17.975	        0	        0	        0	    1.295	    1.295
2.925 	18.025	        0	        0	        0	   1.2965	   1.2965
2.925 	18.075	        0	        0	        0	    1.298	    1.298
2.925 	18.125	        0	        0	        0	   1.2995	   1.2995
2.925 	18.175	        0	        0	        0	    1.301	    1.301
2.925 	18.225	        0	        0	        0	   1.3025	   1.3025
2.925 	18.275	        0	        0	        0	    1.304	    1.304
2.925 	18.325	        0	        0	        0	   1.3055	   1.3055
2.925 	18.375	        0	        0	        0	    1.307	    1.307
